REG_NOM,DEP_NOM,COM_CODE,COM_NOM,DEP_CODE,,,
Auvergne-Rhône-Alpes,Ain,1100,Cheignieu-la-Balme,1,,,
Auvergne-Rhône-Alpes,Ain,1077,Challes-la-Montagne,1,,,
Auvergne-Rhône-Alpes,Ain,1073,Ceyzérieu,1,,,
Auvergne-Rhône-Alpes,Ain,1097,Chavornay,1,,,
Auvergne-Rhône-Alpes,Ain,1086,Charancin,1,,,
Auvergne-Rhône-Alpes,Ain,1082,Chanay,1,,,
Auvergne-Rhône-Alpes,Ain,1138,Culoz,1,,,
Auvergne-Rhône-Alpes,Ain,1133,Cressin-Rochefort,1,,,
Auvergne-Rhône-Alpes,Ain,1127,Courmangoux,1,,,
Auvergne-Rhône-Alpes,Ain,1140,Curtafond,1,,,
Auvergne-Rhône-Alpes,Ain,1109,Collonges,1,,,
Auvergne-Rhône-Alpes,Ain,1106,Cize,1,,,
Auvergne-Rhône-Alpes,Ain,1113,Condeissiat,1,,,
Auvergne-Rhône-Alpes,Ain,1125,Corveissiat,1,,,
Auvergne-Rhône-Alpes,Ain,1114,Confort,1,,,
Auvergne-Rhône-Alpes,Ain,1120,Cordieux,1,,,
Auvergne-Rhône-Alpes,Ain,1142,Dagneux,1,,,
Auvergne-Rhône-Alpes,Ain,1157,Fareins,1,,,
Auvergne-Rhône-Alpes,Ain,1184,Hautecourt-Romanèche,1,,,
Auvergne-Rhône-Alpes,Ain,1154,Étrez,1,,,
Auvergne-Rhône-Alpes,Ain,1180,Grilly,1,,,
Auvergne-Rhône-Alpes,Ain,1148,Dortan,1,,,
Auvergne-Rhône-Alpes,Ain,1149,Douvres,1,,,
Auvergne-Rhône-Alpes,Ain,1141,Cuzieu,1,,,
Auvergne-Rhône-Alpes,Ain,1161,Fitignieu,1,,,
Auvergne-Rhône-Alpes,Ain,1188,Illiat,1,,,
Auvergne-Rhône-Alpes,Ain,1254,Montagnat,1,,,
Auvergne-Rhône-Alpes,Ain,1262,Montluel,1,,,
Auvergne-Rhône-Alpes,Ain,1241,Meillonnas,1,,,
Auvergne-Rhône-Alpes,Ain,1264,Montracol,1,,,
Auvergne-Rhône-Alpes,Ain,1255,Montagnieu,1,,,
Auvergne-Rhône-Alpes,Ain,1233,Marchamp,1,,,
Auvergne-Rhône-Alpes,Ain,1276,Niévroz,1,,,
Auvergne-Rhône-Alpes,Ain,1246,Mézériat,1,,,
Auvergne-Rhône-Alpes,Ain,1234,Marignieu,1,,,
Grand Est,Marne,51624,Ville-en-Tardenois,51,,,
Grand Est,Marne,51628,Villeneuve-Saint-Vistre-et-Villevotte,51,,,
Grand Est,Marne,51631,Villers-aux-Noeuds,51,,,
Grand Est,Marne,51634,Villers-le-Château,51,,,
Grand Est,Marne,51635,Villers-le-Sec,51,,,
Grand Est,Marne,51639,La Ville-sous-Orbais,51,,,
Grand Est,Marne,51640,Ville-sur-Tourbe,51,,,
Grand Est,Marne,51643,Vinay,51,,,
Grand Est,Marne,51650,Voilemont,51,,,
Grand Est,Marne,51654,Vouillers,51,,,
Grand Est,Marne,51663,Magenta,51,,,
Grand Est,Haute-Marne,52001,Ageville,52,,,
Grand Est,Haute-Marne,52003,Aillianville,52,,,
Grand Est,Haute-Marne,52009,Andilly-en-Bassigny,52,,,
Grand Est,Haute-Marne,52011,Annéville-la-Prairie,52,,,
Grand Est,Haute-Marne,52012,Annonville,52,,,
Grand Est,Haute-Marne,52015,Arbigny-sous-Varennes,52,,,
Grand Est,Haute-Marne,52017,Arc-en-Barrois,52,,,
Grand Est,Haute-Marne,52021,Attancourt,52,,,
Grand Est,Haute-Marne,52028,Aulnoy-sur-Aube,52,,,
Grand Est,Haute-Marne,52032,Avrainville,52,,,
Grand Est,Haute-Marne,52033,Avrecourt,52,,,
Grand Est,Haute-Marne,52046,Bettoncourt-le-Haut,52,,,
Grand Est,Haute-Marne,52053,Blaisy,52,,,
Grand Est,Haute-Marne,52056,Blessonville,52,,,
Grand Est,Haute-Marne,52060,Bourbonne-les-Bains,52,,,
Grand Est,Haute-Marne,52061,Bourdons-sur-Rognon,52,,,
Grand Est,Haute-Marne,52068,Braucourt,52,,,
Grand Est,Haute-Marne,52072,Brethenay,52,,,
Grand Est,Haute-Marne,52074,Breuvannes-en-Bassigny,52,,,
Grand Est,Haute-Marne,52078,Brottes,52,,,
Grand Est,Haute-Marne,52080,Brouthières,52,,,
Grand Est,Haute-Marne,52081,Buchey,52,,,
Grand Est,Haute-Marne,52083,Champsevraine,52,,,
Grand Est,Haute-Marne,52086,Buxières-lès-Froncles,52,,,
Grand Est,Haute-Marne,52090,Celsoy,52,,,
Grand Est,Haute-Marne,52093,Chalindrey,52,,,
Grand Est,Haute-Marne,52095,Chalvraines,52,,,
Grand Est,Haute-Marne,52096,Chamarandes,52,,,
Grand Est,Haute-Marne,52100,Champcourt,52,,,
Grand Est,Haute-Marne,52105,Changey,52,,,
Grand Est,Haute-Marne,52106,Chanoy,52,,,
Grand Est,Haute-Marne,52107,Chantraines,52,,,
Grand Est,Haute-Marne,52108,Charmes,52,,,
Grand Est,Haute-Marne,52109,Charmes-en-l'Angle,52,,,
Grand Est,Haute-Marne,52111,Charmoilles,52,,,
Grand Est,Haute-Marne,52114,Châteauvillain,52,,,
Grand Est,Haute-Marne,52115,Chatenay-Mâcheron,52,,,
Grand Est,Haute-Marne,52117,Chatoillenot,52,,,
Grand Est,Haute-Marne,52120,Chauffourt,52,,,
Grand Est,Haute-Marne,52124,Chézeaux,52,,,
Grand Est,Haute-Marne,52126,Choilley-Dardenay,52,,,
Grand Est,Haute-Marne,52127,Choiseul,52,,,
Grand Est,Haute-Marne,52131,Cirfontaines-en-Ornois,52,,,
Grand Est,Haute-Marne,52132,Clefmont,52,,,
Grand Est,Haute-Marne,52147,Courcelles-en-Montagne,52,,,
Grand Est,Haute-Marne,52151,Cour-l'Évêque,52,,,
Grand Est,Haute-Marne,52153,Créancey,52,,,
Grand Est,Haute-Marne,52157,Curmont,52,,,
Grand Est,Haute-Marne,52165,Dancevoir,52,,,
Grand Est,Haute-Marne,52180,Droyes,52,,,
Grand Est,Haute-Marne,52182,Éclaron-Braucourt-Sainte-Livière,52,,,
Grand Est,Haute-Marne,52189,Le Val-d'Esnoms,52,,,
Grand Est,Haute-Marne,52195,Farincourt,52,,,
Grand Est,Haute-Marne,52218,Germay,52,,,
Grand Est,Haute-Marne,52220,Giey-sur-Aujon,52,,,
Grand Est,Haute-Marne,52221,Gillancourt,52,,,
Grand Est,Haute-Marne,52226,Gourzon,52,,,
Grand Est,Haute-Marne,52227,Graffigny-Chemin,52,,,
Grand Est,Haute-Marne,52235,Hallignicourt,52,,,
Grand Est,Haute-Marne,52236,Harméville,52,,,
Grand Est,Haute-Marne,52238,Harricourt,52,,,
Grand Est,Haute-Marne,52241,Hoëricourt,52,,,
Grand Est,Meurthe-et-Moselle,54419,Parux,54,,,
Grand Est,Meurthe-et-Moselle,54420,Petit-Failly,54,,,
Grand Est,Meurthe-et-Moselle,54426,Pierre-la-Treiche,54,,,
Grand Est,Meurthe-et-Moselle,54428,Pierrepont,54,,,
Grand Est,Meurthe-et-Moselle,54429,Pierreville,54,,,
Grand Est,Meurthe-et-Moselle,54431,Pont-à-Mousson,54,,,
Grand Est,Meurthe-et-Moselle,54439,Pulnoy,54,,,
Grand Est,Meurthe-et-Moselle,54444,Raucourt,54,,,
Grand Est,Meurthe-et-Moselle,54449,Rehainviller,54,,,
Grand Est,Meurthe-et-Moselle,54450,Reherrey,54,,,
Grand Est,Meurthe-et-Moselle,54453,Rembercourt-sur-Mad,54,,,
Grand Est,Meurthe-et-Moselle,54454,Remenauville,54,,,
Grand Est,Meurthe-et-Moselle,54480,Saint-Martin,54,,,
Grand Est,Meurthe-et-Moselle,54483,Saint-Nicolas-de-Port,54,,,
Grand Est,Meurthe-et-Moselle,54485,Saint-Pancré,54,,,
Grand Est,Meurthe-et-Moselle,54486,Saint-Remimont,54,,,
Grand Est,Meurthe-et-Moselle,54488,Saint-Sauveur,54,,,
Grand Est,Meurthe-et-Moselle,54489,Saint-Supplet,54,,,
Grand Est,Meurthe-et-Moselle,54502,Serres,54,,,
Grand Est,Meurthe-et-Moselle,54512,Tanconville,54,,,
Grand Est,Meurthe-et-Moselle,54513,Tantonville,54,,,
Grand Est,Meurthe-et-Moselle,54515,Thélod,54,,,
Grand Est,Meurthe-et-Moselle,54523,Thuilley-aux-Groseilles,54,,,
Grand Est,Meurthe-et-Moselle,54527,Tonnoy,54,,,
Grand Est,Meurthe-et-Moselle,54528,Toul,54,,,
Grand Est,Meurthe-et-Moselle,54529,Tramont-Émy,54,,,
Grand Est,Meurthe-et-Moselle,54535,Tronville,54,,,
Auvergne-Rhône-Alpes,Cantal,15240,Trémouille,15,,,
Auvergne-Rhône-Alpes,Cantal,15246,Valette,15,,,
Auvergne-Rhône-Alpes,Cantal,15258,Vic-sur-Cère,15,,,
Auvergne-Rhône-Alpes,Cantal,15264,Vitrac,15,,,
Auvergne-Rhône-Alpes,Cantal,15268,Le Rouget,15,,,
Nouvelle-Aquitaine,Charente,16013,Angeac-Charente,16,,,
Nouvelle-Aquitaine,Charente,16014,Angeduc,16,,,
Nouvelle-Aquitaine,Charente,16018,Ars,16,,,
Nouvelle-Aquitaine,Charente,16019,Asnières-sur-Nouère,16,,,
Nouvelle-Aquitaine,Charente,16020,Aubeterre-sur-Dronne,16,,,
Nouvelle-Aquitaine,Charente,16029,Bardenac,16,,,
Nouvelle-Aquitaine,Charente,16033,Bayers,16,,,
Nouvelle-Aquitaine,Charente,16034,Bazac,16,,,
Nouvelle-Aquitaine,Charente,16038,Benest,16,,,
Nouvelle-Aquitaine,Charente,16039,Bernac,16,,,
Nouvelle-Aquitaine,Charente,16040,Berneuil,16,,,
Nouvelle-Aquitaine,Charente,16041,Bessac,16,,,
Nouvelle-Aquitaine,Charente,16050,Bonneuil,16,,,
Nouvelle-Aquitaine,Charente,16055,Bouëx,16,,,
Nouvelle-Aquitaine,Charente,16057,Bouteville,16,,,
Nouvelle-Aquitaine,Charente,16063,Brie-sous-Chalais,16,,,
Nouvelle-Aquitaine,Charente,16074,Challignac,16,,,
Nouvelle-Aquitaine,Charente,16075,Champagne-Vigny,16,,,
Nouvelle-Aquitaine,Charente,16076,Champagne-Mouton,16,,,
Nouvelle-Aquitaine,Charente,16078,Champniers,16,,,
Nouvelle-Aquitaine,Charente,16079,Chantillac,16,,,
Nouvelle-Aquitaine,Charente,16084,Charras,16,,,
Nouvelle-Aquitaine,Charente,16088,Chassors,16,,,
Nouvelle-Aquitaine,Charente,16096,Cherves-Châtelars,16,,,
Nouvelle-Aquitaine,Charente,16103,Combiers,16,,,
Nouvelle-Aquitaine,Charente,16104,Condac,16,,,
Nouvelle-Aquitaine,Charente,16108,Coulonges,16,,,
Nouvelle-Aquitaine,Charente,16111,Courgeac,16,,,
Nouvelle-Aquitaine,Charente,16142,La Forêt-de-Tessé,16,,,
Nouvelle-Aquitaine,Charente,16152,Gimeux,16,,,
Nouvelle-Aquitaine,Charente,16156,Gourville,16,,,
Nouvelle-Aquitaine,Charente,16157,Le Grand-Madieu,16,,,
Nouvelle-Aquitaine,Charente,16161,Guizengeard,16,,,
Nouvelle-Aquitaine,Charente,16162,Gurat,16,,,
Nouvelle-Aquitaine,Charente,16169,Javrezac,16,,,
Nouvelle-Aquitaine,Charente,16170,Juignac,16,,,
Nouvelle-Aquitaine,Charente,16171,Juillac-le-Coq,16,,,
Nouvelle-Aquitaine,Charente,16173,Juillé,16,,,
Nouvelle-Aquitaine,Charente,16175,Jurignac,16,,,
Nouvelle-Aquitaine,Charente,16176,Lachaise,16,,,
Nouvelle-Aquitaine,Charente,16178,Lagarde-sur-le-Né,16,,,
Nouvelle-Aquitaine,Charente,16186,Lignières-Sonneville,16,,,
Nouvelle-Aquitaine,Charente,16187,Linars,16,,,
Nouvelle-Aquitaine,Charente,16189,Londigny,16,,,
Nouvelle-Aquitaine,Charente,16193,Louzac-Saint-André,16,,,
Nouvelle-Aquitaine,Charente,16194,Lupsault,16,,,
Nouvelle-Aquitaine,Charente,16203,Mainzac,16,,,
Nouvelle-Aquitaine,Charente,16205,Manot,16,,,
Nouvelle-Aquitaine,Charente,16207,Marcillac-Lanville,16,,,
Nouvelle-Aquitaine,Charente,16210,Marsac,16,,,
Nouvelle-Aquitaine,Charente,16211,Marthon,16,,,
Nouvelle-Aquitaine,Charente,16215,Médillac,16,,,
Nouvelle-Aquitaine,Charente,16218,Mesnac,16,,,
Nouvelle-Aquitaine,Charente,16219,Messeux,16,,,
Nouvelle-Aquitaine,Charente,16222,Montboyer,16,,,
Nouvelle-Aquitaine,Charente,16230,Montmoreau-Saint-Cybard,16,,,
Nouvelle-Aquitaine,Charente,16234,Moulidars,16,,,
Nouvelle-Aquitaine,Charente,16236,Mouthiers-sur-Boëme,16,,,
Nouvelle-Aquitaine,Charente,16237,Mouton,16,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5007,Arvieux,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5014,Barret-sur-Méouge,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5015,Barret-le-Haut,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5016,La Bâtie-Montsaléon,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5020,Bénévent-et-Charbillac,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5028,Chabestan,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5029,Chabottes,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5037,Châteauvieux,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5059,La Freissinouse,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5060,Furmeyer,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5061,Gap,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5062,Le Glaizil,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5068,Jarjayes,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5082,Mont-Dauphin,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5084,Montgardin,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5088,Montmorin,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5091,Moydans,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5092,Neffes,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5100,Pelleautier,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5104,Poligny,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5107,Puy-Saint-André,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5109,Puy-Saint-Pierre,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5121,Rochebrune,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5124,La Rochette,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5126,Rosans,5,,,
Provence-Alpes-Côte d'Azur,Hautes-Alpes,5131,Saint-Auban-d'Oze,5,,,
Hauts-de-France,Pas-de-Calais,62001,Ablain-Saint-Nazaire,62,,,
Hauts-de-France,Pas-de-Calais,62002,Ablainzevelle,62,,,
Hauts-de-France,Pas-de-Calais,62006,Achiet-le-Petit,62,,,
Hauts-de-France,Pas-de-Calais,62010,Affringues,62,,,
Hauts-de-France,Pas-de-Calais,62012,Agnières,62,,,
Hauts-de-France,Pas-de-Calais,62016,Airon-Saint-Vaast,62,,,
Hauts-de-France,Pas-de-Calais,62018,Aix-en-Issart,62,,,
Hauts-de-France,Pas-de-Calais,62021,Alette,62,,,
Hauts-de-France,Pas-de-Calais,62027,Ambrines,62,,,
Hauts-de-France,Pas-de-Calais,62029,Amettes,62,,,
Grand Est,Bas-Rhin,67331,Niederschaeffolsheim,67,,,
Grand Est,Bas-Rhin,67334,Niedersteinbach,67,,,
Grand Est,Bas-Rhin,67335,Nordheim,67,,,
Grand Est,Bas-Rhin,67336,Nordhouse,67,,,
Grand Est,Bas-Rhin,67339,Betschdorf,67,,,
Grand Est,Bas-Rhin,67340,Oberbronn,67,,,
Grand Est,Bas-Rhin,67341,Oberdorf-Spachbach,67,,,
Bourgogne-Franche-Comté,Haute-Saône,70084,Boulot,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70085,Boult,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70089,Bourguignon-lès-Morey,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70094,Breuchotte,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70097,Briaucourt,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70099,Brotte-lès-Ray,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70101,Broye-Aubigney-Montseugny,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70118,Chambornay-lès-Bellevaux,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70119,Chambornay-lès-Pin,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70122,Champlitte,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70125,Champvans,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70126,Chancey,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70130,Charcenne,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70131,Charentenay,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70136,Charmoille,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70144,Chauvirey-le-Vieil,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70146,Chaux-lès-Port,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70147,Chavanne,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70148,Chemilly,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70149,Chenebier,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70151,Chevigney,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70156,Citey,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70157,Clairegoutte,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70172,La Corbière,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70184,Couthenans,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70186,La Creuse,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70188,Creveney,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70199,Dampvalley-lès-Colombe,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70200,Dampvalley-Saint-Pancras,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70219,Esprels,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70223,Étroitefontaine,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70227,Faucogney-et-la-Mer,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70232,Ferrières-lès-Scey,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70234,Filain,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70240,Fontaine-lès-Luxeuil,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70241,Les Fontenis,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70245,Fougerolles,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70248,Frahier-et-Chatebier,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70258,Froideconche,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70268,Gézier-et-Fontenelay,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70270,Gonvillars,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70278,Grattery,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70280,Gray-la-Ville,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70281,Greucourt,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70283,Haut-du-Them-Château-Lambert,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70284,Hautevelle,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70296,Larians-et-Munans,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70307,Longevelle,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70318,Magny-Danigon,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70326,La Malachère,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70327,Malans,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70329,Malvillers,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70337,Melin,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70340,Membrey,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70341,Menoux,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70352,La Montagne,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70357,Montbozon,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70360,Montdoré,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70364,Montjustin-et-Velotte,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70365,Mont-le-Frânois,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70377,Nantouard,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70381,Neurey-lès-la-Demie,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70393,Oiselay-et-Grachaux,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70397,Ormenans,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70400,Ouge,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70404,Passavant-la-Rochère,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70407,Perrouse,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70413,Plancher-Bas,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70415,Polaincourt-et-Clairefontaine,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70430,La Quarte,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70436,Raincourt,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70442,Renaucourt,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70452,Rosey,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70453,La Rosière,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70459,Saint-Barthélemy,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70461,Saint-Broing,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70462,Saint-Ferjeux,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70465,Saint-Julien,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70466,Saint-Loup-Nantouard,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70471,Sainte-Reine,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70474,Saint-Sulpice,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70477,Saulnot,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70484,Secenans,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70486,Semmadon,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70495,Suaucourt-et-Pisseloup,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70499,Theuley,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70507,Trésilley,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70529,Velet,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70531,Velleclaire,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70532,Vellefaux,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70534,Vellefrie,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70536,Velle-le-Châtel,70,,,
Bourgogne-Franche-Comté,Haute-Saône,70537,Velleminfroy,70,,,
Normandie,Calvados,14092,Bourguébus,14,,,
Normandie,Calvados,14093,Branville,14,,,
Normandie,Calvados,14095,Brécy,14,,,
Normandie,Calvados,14096,Brémoy,14,,,
Normandie,Calvados,14098,Bretteville-l'Orgueilleuse,14,,,
Normandie,Calvados,14099,Bretteville-sur-Dives,14,,,
Normandie,Calvados,14104,Le Brévedent,14,,,
Normandie,Calvados,14105,La Brévière,14,,,
Normandie,Calvados,14113,Burcy,14,,,
Normandie,Calvados,14131,Canapville,14,,,
Normandie,Calvados,14134,Canteloup,14,,,
Normandie,Calvados,14138,Cartigny-l'Épinay,14,,,
Normandie,Calvados,14143,Caumont-l'Éventé,14,,,
Normandie,Calvados,14149,Cesny-aux-Vignes,14,,,
Normandie,Calvados,14151,Champ-du-Boult,14,,,
Normandie,Calvados,14163,Cléville,14,,,
Normandie,Calvados,14165,Colleville-sur-Mer,14,,,
Normandie,Calvados,14167,Colombelles,14,,,
Normandie,Calvados,14171,Combray,14,,,
Normandie,Calvados,14172,Commes,14,,,
Normandie,Calvados,14173,Condé-sur-Ifs,14,,,
Normandie,Calvados,14191,Courseulles-sur-Mer,14,,,
Normandie,Calvados,14193,Courtonne-la-Meurdrac,14,,,
Normandie,Calvados,14199,La Cressonnière,14,,,
Normandie,Calvados,14208,Croissanville,14,,,
Normandie,Calvados,14223,Le Détroit,14,,,
Normandie,Calvados,14225,Dives-sur-Mer,14,,,
Normandie,Calvados,14231,Beaufour-Druval,14,,,
Normandie,Calvados,14232,Ducy-Sainte-Marguerite,14,,,
Normandie,Calvados,14235,Écrammeville,14,,,
Normandie,Calvados,14243,Équemauville,14,,,
Normandie,Calvados,14247,Escures-sur-Favières,14,,,
Normandie,Calvados,14259,Familly,14,,,
Normandie,Calvados,14264,La Ferrière-Harang,14,,,
Normandie,Calvados,14273,La Folletière-Abenon,14,,,
Normandie,Calvados,14281,Formigny,14,,,
Normandie,Calvados,14282,Foulognes,14,,,
Normandie,Calvados,14291,Fresney-le-Vieux,14,,,
Normandie,Calvados,14300,Gerrots,14,,,
Normandie,Calvados,14302,Glanville,14,,,
Normandie,Calvados,14306,Gonneville-en-Auge,14,,,
Normandie,Calvados,14312,Grandcamp-Maisy,14,,,
Normandie,Calvados,14315,Grandouet,14,,,
Normandie,Calvados,14323,Le Ham,14,,,
Normandie,Calvados,14328,Hérouvillette,14,,,
Normandie,Calvados,14329,Heuland,14,,,
Normandie,Calvados,14335,Hotot-en-Auge,14,,,
Normandie,Calvados,14340,Huppain,14,,,
Normandie,Calvados,14344,Janville,14,,,
Normandie,Calvados,14346,Juaye-Mondaye,14,,,
Normandie,Calvados,14349,Laize-la-Ville,14,,,
Normandie,Calvados,14350,La Lande-sur-Drôme,14,,,
Normandie,Calvados,14351,La Lande-Vaumont,14,,,
Normandie,Calvados,14355,Lantheuil,14,,,
Normandie,Calvados,14363,Lieury,14,,,
Normandie,Calvados,14367,Lison,14,,,
Normandie,Calvados,14409,Merville-Franceville-Plage,14,,,
Normandie,Calvados,14418,Le Mesnil-Durand,14,,,
Normandie,Calvados,14428,Mestry,14,,,
Normandie,Calvados,14430,Meuvaines,14,,,
Normandie,Calvados,14433,Mittois,14,,,
Normandie,Calvados,14445,Montfiquet,14,,,
Normandie,Calvados,14448,Montreuil-en-Auge,14,,,
Normandie,Calvados,14449,Monts-en-Bessin,14,,,
Normandie,Calvados,14455,Moulines,14,,,
Normandie,Calvados,14456,Moult,14,,,
Normandie,Calvados,14461,Mutrécy,14,,,
Normandie,Calvados,14464,Neuville,14,,,
Normandie,Calvados,14467,Noron-l'Abbaye,14,,,
Normandie,Calvados,14485,Ouilly-le-Basset,14,,,
Normandie,Calvados,14488,Ouistreham,14,,,
Normandie,Calvados,14490,Parfouru-l'Éclin,14,,,
Normandie,Calvados,14491,Parfouru-sur-Odon,14,,,
Normandie,Calvados,14492,Pennedepie,14,,,
Normandie,Calvados,14508,Le Plessis-Grimoult,14,,,
Normandie,Calvados,14517,Poussy-la-Campagne,14,,,
Normandie,Calvados,14522,Prêtreville,14,,,
Normandie,Calvados,14526,Quesnay-Guesnon,14,,,
